171549,171549,WROTE
171550,171550,WROTE
15870,171551,WROTE
171552,171552,WROTE
171553,171553,WROTE
97010,171554,WROTE
26193,171555,WROTE
171556,171556,WROTE
103765,171557,WROTE
171558,171558,WROTE
171559,171559,WROTE
50811,171560,WROTE
171561,171561,WROTE
171562,171562,WROTE
171563,171563,WROTE
171564,171564,WROTE
96969,171565,WROTE
171566,171566,WROTE
171181,171567,WROTE
171568,171568,WROTE
171569,171569,WROTE
101363,171570,WROTE
105230,171571,WROTE
123765,171572,WROTE
19232,171573,WROTE
96892,171574,WROTE
52161,171575,WROTE
171576,171576,WROTE
171577,171577,WROTE
171578,171578,WROTE
171579,171579,WROTE
171580,171580,WROTE
171581,171581,WROTE
171582,171582,WROTE
171583,171583,WROTE
3609,171584,WROTE
3609,171585,WROTE
171586,171586,WROTE
171587,171587,WROTE
171588,171588,WROTE
122924,171589,WROTE
171590,171590,WROTE
171591,171591,WROTE
171592,171592,WROTE
111330,171593,WROTE
171594,171594,WROTE
150673,171595,WROTE
171596,171596,WROTE
102751,171597,WROTE
171598,171598,WROTE
171599,171599,WROTE
171600,171600,WROTE
148219,171601,WROTE
147554,171602,WROTE
171603,171603,WROTE
171604,171604,WROTE
171605,171605,WROTE
171606,171606,WROTE
171607,171607,WROTE
171608,171608,WROTE
171609,171609,WROTE
171610,171610,WROTE
171611,171611,WROTE
105735,171612,WROTE
99548,171613,WROTE
96623,171614,WROTE
171615,171615,WROTE
143377,171616,WROTE
171617,171617,WROTE
171618,171618,WROTE
42170,171619,WROTE
171620,171620,WROTE
171621,171621,WROTE
171622,171622,WROTE
171623,171623,WROTE
171624,171624,WROTE
171625,171625,WROTE
149133,171626,WROTE
171627,171627,WROTE
124668,171628,WROTE
129027,171629,WROTE
20523,171630,WROTE
171631,171631,WROTE
10511,171632,WROTE
52654,171633,WROTE
171634,171634,WROTE
48228,171635,WROTE
171636,171636,WROTE
140810,171637,WROTE
171638,171638,WROTE
171639,171639,WROTE
171640,171640,WROTE
171641,171641,WROTE
171642,171642,WROTE
171643,171643,WROTE
171644,171644,WROTE
171645,171645,WROTE
125977,171646,WROTE
10017,171647,WROTE
171648,171648,WROTE
171649,171649,WROTE
171650,171650,WROTE
171651,171651,WROTE
171652,171652,WROTE
123633,171653,WROTE
171654,171654,WROTE
171655,171655,WROTE
171656,171656,WROTE
150061,171657,WROTE
171658,171658,WROTE
171659,171659,WROTE
171660,171660,WROTE
171661,171661,WROTE
104378,171662,WROTE
123536,171663,WROTE
99762,171664,WROTE
171665,171665,WROTE
90350,171666,WROTE
98276,171667,WROTE
171668,171668,WROTE
157506,171669,WROTE
171670,171670,WROTE
124880,171671,WROTE
171672,171672,WROTE
92961,171673,WROTE
171674,171674,WROTE
171675,171675,WROTE
171676,171676,WROTE
15400,171677,WROTE
171678,171678,WROTE
103457,171679,WROTE
171680,171680,WROTE
171681,171681,WROTE
15703,171682,WROTE
171683,171683,WROTE
171684,171684,WROTE
167578,171685,WROTE
19413,171686,WROTE
171687,171687,WROTE
171688,171688,WROTE
123101,171689,WROTE
153025,171690,WROTE
171691,171691,WROTE
98152,171692,WROTE
124922,171693,WROTE
171694,171694,WROTE
171695,171695,WROTE
171696,171696,WROTE
171697,171697,WROTE
171698,171698,WROTE
171699,171699,WROTE
171700,171700,WROTE
171701,171701,WROTE
171702,171702,WROTE
171703,171703,WROTE
171704,171704,WROTE
171705,171705,WROTE
171706,171706,WROTE
171707,171707,WROTE
171708,171708,WROTE
171709,171709,WROTE
42414,171710,WROTE
171711,171711,WROTE
140830,171712,WROTE
171713,171713,WROTE
171714,171714,WROTE
171715,171715,WROTE
104476,171716,WROTE
171717,171717,WROTE
171718,171718,WROTE
171719,171719,WROTE
104607,171720,WROTE
171721,171721,WROTE
171722,171722,WROTE
171723,171723,WROTE
171724,171724,WROTE
152572,171725,WROTE
171726,171726,WROTE
119695,171727,WROTE
5827,171728,WROTE
117562,171729,WROTE
171730,171730,WROTE
171731,171731,WROTE
69017,171732,WROTE
171733,171733,WROTE
171734,171734,WROTE
171735,171735,WROTE
171736,171736,WROTE
171737,171737,WROTE
171738,171738,WROTE
171739,171739,WROTE
171740,171740,WROTE
171741,171741,WROTE
171742,171742,WROTE
13476,171743,WROTE
96598,171744,WROTE
97605,171745,WROTE
126315,171746,WROTE
171747,171747,WROTE
109053,171748,WROTE
171749,171749,WROTE
171750,171750,WROTE
171751,171751,WROTE
144278,171752,WROTE
144996,171753,WROTE
171754,171754,WROTE
1655,171755,WROTE
171756,171756,WROTE
171757,171757,WROTE
171758,171758,WROTE
171759,171759,WROTE
171760,171760,WROTE
171761,171761,WROTE
171762,171762,WROTE
171763,171763,WROTE
171764,171764,WROTE
171765,171765,WROTE
171766,171766,WROTE
104251,171767,WROTE
171768,171768,WROTE
102933,171769,WROTE
104033,171770,WROTE
6491,171771,WROTE
109482,171772,WROTE
152729,171773,WROTE
10212,171774,WROTE
171775,171775,WROTE
171776,171776,WROTE
171777,171777,WROTE
102420,171778,WROTE
171779,171779,WROTE
103139,171780,WROTE
3591,171781,WROTE
171782,171782,WROTE
100495,171783,WROTE
1786,171784,WROTE
143212,171785,WROTE
10116,171786,WROTE
171787,171787,WROTE
171788,171788,WROTE
171789,171789,WROTE
171790,171790,WROTE
97220,171791,WROTE
171792,171792,WROTE
171793,171793,WROTE
97537,171794,WROTE
171795,171795,WROTE
2175,171796,WROTE
126831,171797,WROTE
130487,171798,WROTE
110534,171799,WROTE
171800,171800,WROTE
171801,171801,WROTE
171802,171802,WROTE
171803,171803,WROTE
16633,171804,WROTE
96801,171805,WROTE
171806,171806,WROTE
171807,171807,WROTE
96598,171808,WROTE
106687,171809,WROTE
106687,171810,WROTE
171811,171811,WROTE
171812,171812,WROTE
171813,171813,WROTE
155406,171814,WROTE
170892,171815,WROTE
167714,171816,WROTE
99393,171817,WROTE
171818,171818,WROTE
171819,171819,WROTE
171820,171820,WROTE
44009,171821,WROTE
126340,171822,WROTE
171823,171823,WROTE
102585,171824,WROTE
96949,171825,WROTE
171826,171826,WROTE
171827,171827,WROTE
171828,171828,WROTE
144879,171829,WROTE
171830,171830,WROTE
171831,171831,WROTE
103383,171832,WROTE
149325,171833,WROTE
171834,171834,WROTE
171835,171835,WROTE
171836,171836,WROTE
103110,171837,WROTE
171838,171838,WROTE
171839,171839,WROTE
171840,171840,WROTE
171841,171841,WROTE
171842,171842,WROTE
171843,171843,WROTE
171844,171844,WROTE
171845,171845,WROTE
171846,171846,WROTE
37,171847,WROTE
171848,171848,WROTE
97042,171849,WROTE
171850,171850,WROTE
171851,171851,WROTE
125810,171852,WROTE
171853,171853,WROTE
97775,171854,WROTE
171855,171855,WROTE
171856,171856,WROTE
171857,171857,WROTE
171858,171858,WROTE
171859,171859,WROTE
171860,171860,WROTE
171861,171861,WROTE
99496,171862,WROTE
171863,171863,WROTE
111589,171864,WROTE
171865,171865,WROTE
12620,171866,WROTE
119928,171867,WROTE
12620,171868,WROTE
171869,171869,WROTE
102680,171870,WROTE
171871,171871,WROTE
171872,171872,WROTE
171873,171873,WROTE
171874,171874,WROTE
157604,171875,WROTE
171876,171876,WROTE
171877,171877,WROTE
9658,171878,WROTE
171879,171879,WROTE
171880,171880,WROTE
171881,171881,WROTE
10102,171882,WROTE
127638,171883,WROTE
171884,171884,WROTE
171885,171885,WROTE
171886,171886,WROTE
171887,171887,WROTE
171888,171888,WROTE
171889,171889,WROTE
171890,171890,WROTE
171891,171891,WROTE
102547,171892,WROTE
171893,171893,WROTE
169441,171894,WROTE
171895,171895,WROTE
99371,171896,WROTE
37334,171897,WROTE
171898,171898,WROTE
171899,171899,WROTE
171900,171900,WROTE
171901,171901,WROTE
171902,171902,WROTE
171903,171903,WROTE
171904,171904,WROTE
171905,171905,WROTE
171906,171906,WROTE
171907,171907,WROTE
171908,171908,WROTE
171909,171909,WROTE
171910,171910,WROTE
59336,171911,WROTE
171912,171912,WROTE
171913,171913,WROTE
44735,171914,WROTE
171915,171915,WROTE
171916,171916,WROTE
171917,171917,WROTE
109500,171918,WROTE
171919,171919,WROTE
171920,171920,WROTE
105107,171921,WROTE
171922,171922,WROTE
130418,171923,WROTE
99005,171924,WROTE
171925,171925,WROTE
151065,171926,WROTE
144116,171927,WROTE
37,171928,WROTE
99357,171929,WROTE
171930,171930,WROTE
171931,171931,WROTE
105308,171932,WROTE
171933,171933,WROTE
145424,171934,WROTE
171935,171935,WROTE
171936,171936,WROTE
147843,171937,WROTE
171938,171938,WROTE
129685,171939,WROTE
171940,171940,WROTE
128969,171941,WROTE
159041,171942,WROTE
171943,171943,WROTE
171944,171944,WROTE
171945,171945,WROTE
171946,171946,WROTE
113575,171947,WROTE
171948,171948,WROTE
171949,171949,WROTE
15289,171950,WROTE
55417,171951,WROTE
1910,171952,WROTE
171953,171953,WROTE
103005,171954,WROTE
171955,171955,WROTE
141199,171956,WROTE
171957,171957,WROTE
171958,171958,WROTE
153503,171959,WROTE
102470,171960,WROTE
171961,171961,WROTE
171961,171962,WROTE
171963,171963,WROTE
171964,171964,WROTE
171965,171965,WROTE
171966,171966,WROTE
171967,171967,WROTE
171968,171968,WROTE
171969,171969,WROTE
171970,171970,WROTE
171971,171971,WROTE
171972,171972,WROTE
171973,171973,WROTE
123992,171974,WROTE
171975,171975,WROTE
37334,171976,WROTE
120013,171977,WROTE
171978,171978,WROTE
171624,171979,WROTE
37973,171980,WROTE
171981,171981,WROTE
171982,171982,WROTE
171983,171983,WROTE
171984,171984,WROTE
171985,171985,WROTE
171986,171986,WROTE
171987,171987,WROTE
171988,171988,WROTE
171989,171989,WROTE
170184,171990,WROTE
171991,171991,WROTE
101491,171992,WROTE
171993,171993,WROTE
9658,171994,WROTE
170267,171995,WROTE
143865,171996,WROTE
111438,171997,WROTE
34186,171998,WROTE
127076,171999,WROTE
97064,172000,WROTE
172001,172001,WROTE
172002,172002,WROTE
156150,172003,WROTE
152515,172004,WROTE
172005,172005,WROTE
125717,172006,WROTE
172007,172007,WROTE
172008,172008,WROTE
172009,172009,WROTE
172010,172010,WROTE
172011,172011,WROTE
172012,172012,WROTE
152519,172013,WROTE
172014,172014,WROTE
172015,172015,WROTE
172016,172016,WROTE
172017,172017,WROTE
172018,172018,WROTE
172019,172019,WROTE
172020,172020,WROTE
155359,172021,WROTE
172022,172022,WROTE
172023,172023,WROTE
172024,172024,WROTE
100902,172025,WROTE
172026,172026,WROTE
10192,172027,WROTE
172028,172028,WROTE
152142,172029,WROTE
172030,172030,WROTE
172031,172031,WROTE
153630,172032,WROTE
132991,172033,WROTE
152675,172034,WROTE
172035,172035,WROTE
172036,172036,WROTE
161587,172037,WROTE
98684,172038,WROTE
172039,172039,WROTE
172040,172040,WROTE
172041,172041,WROTE
98716,172042,WROTE
172043,172043,WROTE
79935,172044,WROTE
147918,172045,WROTE
143654,172046,WROTE
172047,172047,WROTE
97010,172048,WROTE
172049,172049,WROTE
172050,172050,WROTE
172051,172051,WROTE
172052,172052,WROTE
172053,172053,WROTE
112874,172054,WROTE
172055,172055,WROTE
172056,172056,WROTE
172057,172057,WROTE
172058,172058,WROTE
111472,172059,WROTE
129671,172060,WROTE
172061,172061,WROTE
172062,172062,WROTE
172063,172063,WROTE
172064,172064,WROTE
172065,172065,WROTE
100697,172066,WROTE
172067,172067,WROTE
106480,172068,WROTE
172069,172069,WROTE
172070,172070,WROTE
172071,172071,WROTE
172072,172072,WROTE
96624,172073,WROTE
104150,172074,WROTE
172075,172075,WROTE
172076,172076,WROTE
172077,172077,WROTE
100444,172078,WROTE
172079,172079,WROTE
104738,172080,WROTE
172081,172081,WROTE
147553,172082,WROTE
44058,172083,WROTE
172084,172084,WROTE
172085,172085,WROTE
172086,172086,WROTE
172087,172087,WROTE
172088,172088,WROTE
33797,172089,WROTE
172090,172090,WROTE
102140,172091,WROTE
172092,172092,WROTE
122717,172093,WROTE
172094,172094,WROTE
172095,172095,WROTE
172096,172096,WROTE
172097,172097,WROTE
170961,172098,WROTE
130426,172099,WROTE
172100,172100,WROTE
50314,172101,WROTE
112641,172102,WROTE
128967,172103,WROTE
172104,172104,WROTE
172105,172105,WROTE
172106,172106,WROTE
13925,172107,WROTE
150860,172108,WROTE
172109,172109,WROTE
171084,172110,WROTE
128977,172111,WROTE
91419,172112,WROTE
169688,172113,WROTE
5505,172114,WROTE
172115,172115,WROTE
172116,172116,WROTE
172117,172117,WROTE
172118,172118,WROTE
172119,172119,WROTE
112643,172120,WROTE
121221,172121,WROTE
97255,172122,WROTE
172123,172123,WROTE
172124,172124,WROTE
172125,172125,WROTE
172126,172126,WROTE
172127,172127,WROTE
151582,172128,WROTE
103046,172129,WROTE
155115,172130,WROTE
172131,172131,WROTE
172132,172132,WROTE
172133,172133,WROTE
17264,172134,WROTE
92003,172135,WROTE
172136,172136,WROTE
172137,172137,WROTE
172138,172138,WROTE
172139,172139,WROTE
172140,172140,WROTE
172141,172141,WROTE
172142,172142,WROTE
172143,172143,WROTE
5551,172144,WROTE
172145,172145,WROTE
172146,172146,WROTE
172147,172147,WROTE
172148,172148,WROTE
172149,172149,WROTE
172150,172150,WROTE
12757,172151,WROTE
4305,172152,WROTE
101407,172153,WROTE
123310,172154,WROTE
150050,172155,WROTE
144182,172156,WROTE
123677,172157,WROTE
172158,172158,WROTE
35480,172159,WROTE
172160,172160,WROTE
172161,172161,WROTE
172162,172162,WROTE
172163,172163,WROTE
155888,172164,WROTE
172165,172165,WROTE
153082,172166,WROTE
172167,172167,WROTE
144847,172168,WROTE
96766,172169,WROTE
103221,172170,WROTE
172171,172171,WROTE
172172,172172,WROTE
172173,172173,WROTE
172174,172174,WROTE
172175,172175,WROTE
124847,172176,WROTE
98170,172177,WROTE
14887,172178,WROTE
172179,172179,WROTE
172180,172180,WROTE
172181,172181,WROTE
172182,172182,WROTE
172183,172183,WROTE
120933,172184,WROTE
172185,172185,WROTE
97054,172186,WROTE
143906,172187,WROTE
100518,172188,WROTE
127646,172189,WROTE
172190,172190,WROTE
172191,172191,WROTE
137742,172192,WROTE
172193,172193,WROTE
104049,172194,WROTE
172195,172195,WROTE
15154,172196,WROTE
132434,172197,WROTE
172198,172198,WROTE
172199,172199,WROTE
172200,172200,WROTE
172201,172201,WROTE
104830,172202,WROTE
172203,172203,WROTE
172204,172204,WROTE
126301,172205,WROTE
172206,172206,WROTE
172207,172207,WROTE
172208,172208,WROTE
172209,172209,WROTE
172210,172210,WROTE
43995,172211,WROTE
172212,172212,WROTE
102512,172213,WROTE
172214,172214,WROTE
172215,172215,WROTE
33575,172216,WROTE
1910,172217,WROTE
105605,172218,WROTE
37264,172219,WROTE
99360,172220,WROTE
172221,172221,WROTE
38174,172222,WROTE
96587,172223,WROTE
172224,172224,WROTE
145356,172225,WROTE
172226,172226,WROTE
172227,172227,WROTE
172228,172228,WROTE
172229,172229,WROTE
154743,172230,WROTE
172231,172231,WROTE
172232,172232,WROTE
97526,172233,WROTE
172234,172234,WROTE
172235,172235,WROTE
167032,172236,WROTE
101504,172237,WROTE
172238,172238,WROTE
172239,172239,WROTE
148317,172240,WROTE
172241,172241,WROTE
99025,172242,WROTE
172243,172243,WROTE
172244,172244,WROTE
122050,172245,WROTE
122464,172246,WROTE
172247,172247,WROTE
3574,172248,WROTE
172249,172249,WROTE
147405,172250,WROTE
172251,172251,WROTE
144488,172252,WROTE
172253,172253,WROTE
172254,172254,WROTE
172255,172255,WROTE
172256,172256,WROTE
172257,172257,WROTE
172258,172258,WROTE
172259,172259,WROTE
172260,172260,WROTE
172261,172261,WROTE
172262,172262,WROTE
172263,172263,WROTE
117740,172264,WROTE
172265,172265,WROTE
172266,172266,WROTE
172267,172267,WROTE
172268,172268,WROTE
19623,172269,WROTE
172270,172270,WROTE
172271,172271,WROTE
172272,172272,WROTE
96623,172273,WROTE
172274,172274,WROTE
12183,172275,WROTE
172276,172276,WROTE
172277,172277,WROTE
172278,172278,WROTE
97900,172279,WROTE
172280,172280,WROTE
172281,172281,WROTE
98673,172282,WROTE
156098,172283,WROTE
172284,172284,WROTE
99943,172285,WROTE
172286,172286,WROTE
92380,172287,WROTE
172288,172288,WROTE
172289,172289,WROTE
172290,172290,WROTE
102726,172291,WROTE
143075,172292,WROTE
172293,172293,WROTE
99113,172294,WROTE
172295,172295,WROTE
96766,172296,WROTE
172297,172297,WROTE
172298,172298,WROTE
137469,172299,WROTE
172300,172300,WROTE
172301,172301,WROTE
172302,172302,WROTE
32819,172303,WROTE
172304,172304,WROTE
151859,172305,WROTE
63744,172306,WROTE
27945,172307,WROTE
172308,172308,WROTE
172309,172309,WROTE
172310,172310,WROTE
129651,172311,WROTE
172312,172312,WROTE
172313,172313,WROTE
99145,172314,WROTE
172315,172315,WROTE
37755,172316,WROTE
102626,172317,WROTE
172318,172318,WROTE
172319,172319,WROTE
172320,172320,WROTE
172321,172321,WROTE
97205,172322,WROTE
172323,172323,WROTE
145394,172324,WROTE
172325,172325,WROTE
172326,172326,WROTE
172327,172327,WROTE
105805,172328,WROTE
109163,172329,WROTE
114632,172330,WROTE
172331,172331,WROTE
172332,172332,WROTE
172333,172333,WROTE
172334,172334,WROTE
172335,172335,WROTE
172336,172336,WROTE
98635,172337,WROTE
172338,172338,WROTE
172339,172339,WROTE
106451,172340,WROTE
172341,172341,WROTE
171802,172342,WROTE
96623,172343,WROTE
127069,172344,WROTE
172345,172345,WROTE
172346,172346,WROTE
10300,172347,WROTE
93000,172348,WROTE
172349,172349,WROTE
172350,172350,WROTE
105605,172351,WROTE
125544,172352,WROTE
172353,172353,WROTE
170740,172354,WROTE
172355,172355,WROTE
172356,172356,WROTE
172357,172357,WROTE
98409,172358,WROTE
114537,172359,WROTE
102643,172360,WROTE
153181,172361,WROTE
172362,172362,WROTE
172363,172363,WROTE
172364,172364,WROTE
172365,172365,WROTE
172366,172366,WROTE
172367,172367,WROTE
172368,172368,WROTE
172369,172369,WROTE
7476,172370,WROTE
172371,172371,WROTE
172372,172372,WROTE
172373,172373,WROTE
172374,172374,WROTE
172375,172375,WROTE
172376,172376,WROTE
172377,172377,WROTE
172378,172378,WROTE
123246,172379,WROTE
117780,172380,WROTE
52415,172381,WROTE
172382,172382,WROTE
124973,172383,WROTE
172384,172384,WROTE
172385,172385,WROTE
172386,172386,WROTE
172387,172387,WROTE
172388,172388,WROTE
172389,172389,WROTE
103437,172390,WROTE
99867,172391,WROTE
100652,172392,WROTE
172393,172393,WROTE
165871,172394,WROTE
172395,172395,WROTE
172396,172396,WROTE
153383,172397,WROTE
172398,172398,WROTE
98493,172399,WROTE
172400,172400,WROTE
112923,172401,WROTE
172402,172402,WROTE
94883,172403,WROTE
113259,172404,WROTE
172405,172405,WROTE
172406,172406,WROTE
172407,172407,WROTE
121279,172408,WROTE
172409,172409,WROTE
172410,172410,WROTE
172411,172411,WROTE
172412,172412,WROTE
114751,172413,WROTE
172414,172414,WROTE
118573,172415,WROTE
172416,172416,WROTE
120099,172417,WROTE
172418,172418,WROTE
148462,172419,WROTE
172420,172420,WROTE
172421,172421,WROTE
172422,172422,WROTE
172423,172423,WROTE
172424,172424,WROTE
172425,172425,WROTE
102111,172426,WROTE
43174,172427,WROTE
172428,172428,WROTE
1594,172429,WROTE
104565,172430,WROTE
168282,172431,WROTE
172432,172432,WROTE
172433,172433,WROTE
172434,172434,WROTE
172435,172435,WROTE
172436,172436,WROTE
172437,172437,WROTE
